[2024-12-19 00:02:37] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:950af1e9cb280bc32c7c4cb95d3e74043a2a8779===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover.gif
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3dd6ad-DitLoo.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover.gif?simply_static_page=7190
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover.gif?simply_static_page=7190
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 10048945 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/res-dob-cbf_cover.gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3dd6ad-DitLoo.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/res-dob-cbf_cover.gif
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:37b922d9017deef90ce35d910db0833b340cf05c===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/PotentialRace-150x150.gif
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3e8628-sQRi9k.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/PotentialRace-150x150.gif?simply_static_page=7191
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/PotentialRace-150x150.gif?simply_static_page=7191
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 4848 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/PotentialRace-150x150.gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3e8628-sQRi9k.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/PotentialRace-150x150.gif
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:e5e25a6015e3c93520db7fcbdee31f8fab42c7de===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/delay-aware_poster-768x432.gif
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3e90dd-je4RmH.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/delay-aware_poster-768x432.gif?simply_static_page=7192
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/delay-aware_poster-768x432.gif?simply_static_page=7192
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 11553 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/delay-aware_poster-768x432.gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3e90dd-je4RmH.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/delay-aware_poster-768x432.gif
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:b7080d8d335a364a87fb93905290104c662c726c===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_video_new-300x200.gif
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3e9b92-jkUMSG.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ppr_video_new-300x200.gif?simply_static_page=7193
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_video_new-300x200.gif?simply_static_page=7193
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 404 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ppr_video_new-300x200.gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3e9b92-jkUMSG.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/ppr_video_new-300x200.gif
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:d6aa402e0b59684807ca09f44ec60cc277336175===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-300x169.gif
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3ea5c6-G5foxv.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-300x169.gif?simply_static_page=7194
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/res-dob-cbf_cover-300x169.gif?simply_static_page=7194
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:103] Filesize: 24818 bytes
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/res-dob-cbf_cover-300x169.gif
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3ea5c6-G5foxv.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/res-dob-cbf_cover-300x169.gif
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:43] [class-ss-page.php:119] Checking Content Identical:bf4da8e08a274375dddf07fc7c0f3488b3bc42ff===. Value: FALSE
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/maml_cover.gif
[2024-12-19 00:02:43] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 245
[2024-12-19 00:02:43] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a3eb2ab-EvzCDu.tmp
[2024-12-19 00:02:43] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/maml_cover.gif?simply_static_page=7195
[2024-12-19 00:02:43] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/maml_cover.gif?simply_static_page=7195
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 13841319 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/maml_cover.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a3eb2ab-EvzCDu.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/maml_cover.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:d4e0d27d12d5a89d3d5080f0926c0bf6f8cd171f===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity-300x197.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a405ffc-fjrgvj.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity-300x197.gif?simply_static_page=7196
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ours_vs_mpc_unity-300x197.gif?simply_static_page=7196
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 20642 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ours_vs_mpc_unity-300x197.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a405ffc-fjrgvj.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/ours_vs_mpc_unity-300x197.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:dca9508b1046e2072cb7dc7391f14863dd52b042===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_cover-300x166.gif
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a406c59-IQ2thm.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/ppr_cover-300x166.gif?simply_static_page=7197
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/ppr_cover-300x166.gif?simply_static_page=7197
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 14307 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/ppr_cover-300x166.gif
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a406c59-IQ2thm.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/ppr_cover-300x166.gif
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:4bff2e4fcbf2e6f56b0bbcacc48e7f38957be0f2===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc_rot-300x233.png
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a407687-Noxh83.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/nmpc_rot-300x233.png?simply_static_page=7198
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc_rot-300x233.png?simply_static_page=7198
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 19134 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/nmpc_rot-300x233.png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a407687-Noxh83.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/nmpc_rot-300x233.png
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:20cc14743354b639e75cb55eca72cff07cce4fa1===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/image-300x300.png
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a40860a-Sq5O8u.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/image-300x300.png?simply_static_page=7199
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/image-300x300.png?simply_static_page=7199
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 14878 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/image-300x300.png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:143] Renaming temp file from /var/tmp/676362a40860a-Sq5O8u.tmp to /Users/cusgadmin/Local Sites/haoru-xue---phd---berkeley-ai-research/app/public/wp-content/uploads/simply-static/temp-files/simply-static-1-1734566557/wp-content/uploads/2024/12/image-300x300.png
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-12-19 00:02:44] [class-ss-page.php:119] Checking Content Identical:80a9d1e718c918da2227aeeea252fa9d1280d1be===. Value: FALSE
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:72] URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc_rot.png
[2024-12-19 00:02:44] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 245
[2024-12-19 00:02:44] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: /var/tmp/676362a409016-iZjsrI.tmp
[2024-12-19 00:02:44] [class-ss-page-handler.php:38] URL Prepared:http://localhost:10004/wp-content/uploads/2024/12/nmpc_rot.png?simply_static_page=7200
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost:10004/wp-content/uploads/2024/12/nmpc_rot.png?simply_static_page=7200
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:103] Filesize: 112162 bytes
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: image/png
[2024-12-19 00:02:44] [class-ss-url-fetcher.php:233] New filename for static page: wp-content/uploads/2024/12/nmpc_rot.png
